GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
221210201001,59,p,1,0,28.0,33.7317006867591,4,77.5018027077855,2,1,1,77.5018027077855,22121,0.36837128,0,0,1
221210201004,81,p,1,0,54.0,33.9065524987546,4,70.59862836156314,2,1,1,70.59862836156314,22121,0.36837128,0,0,1
221210203002,187,p,1,0,133.0,33.5609232208717,4,77.19999694824219,2,1,1,77.19999694824219,22121,0.36837128,0,0,1
220510275022,14,p,1,0,44.0,28.9085293034756,5,124.33641540889934,1,1,3,124.33641540889934,22051,0.05823747,1,1,1
220510245001,24,p,1,0,71.0,29.5590033792564,5,102.77828476959176,1,1,3,102.77828476959176,22051,0.05823747,1,1,1
220510251032,79,p,1,0,104.0,30.2579085852593,5,93.23210789478,1,1,3,93.23210789478,22051,0.05823747,1,1,1
220510251042,61,p,1,0,73.0,30.2697014817193,5,95.04506052995404,1,1,3,95.04506052995404,22051,0.05823747,1,1,1
220510252012,71,p,1,0,113.0,30.2138015140442,5,88.29193230290117,1,1,5,88.29193230290117,22051,0.05823747,1,1,1
220510255002,82,p,1,0,66.0,30.1355815842744,5,90.4894927475196,1,1,5,90.4894927475196,22051,0.05823747,1,1,1
220510282002,32,p,1,0,47.0,29.4154770067855,5,102.5999984741211,1,1,4,102.5999984741211,22051,0.05823747,1,1,1
220510205122,76,p,1,0,105.0,29.0827984106589,5,125.4702725997778,1,1,3,125.4702725997778,22051,0.05823747,1,1,1
220510281002,12,p,1,0,47.0,28.9178306517425,5,134.74315611338892,1,1,3,134.74315611338892,22051,0.05823747,1,1,1
220510281001,16,p,1,0,24.0,29.0707160258531,5,125.81820922092948,1,1,2,125.81820922092948,22051,0.05823747,1,1,1
220750501001,12,p,1,0,48.0,33.4597934425911,4,131.795166015625,2,1,2,131.795166015625,22075,1.49824733,1,1,0
220039502004,4,p,1,0,13.0,34.7754586549448,3,464.6000061035156,2,2,2,464.6000061035156,22003,22.13319891,0,0,0
220850007003,116,p,1,0,67.0,43.4809660048621,3,168.1199951171875,2,2,2,168.1199951171875,22085,0.0,0,0,0
220850001002,194,p,1,0,103.0,41.4489914843731,3,184.3933258056641,2,2,1,184.3933258056641,22085,0.0,0,0,0
220850007001,151,p,1,0,178.0,42.2493965159433,3,158.59999084472656,2,2,2,158.59999084472656,22085,0.0,0,0,0
220510247002,13,p,1,0,20.0,29.6501264210646,5,102.93222351859109,1,1,4,102.93222351859109,22051,0.05823747,1,1,1
220510239032,81,p,1,0,136.0,29.2409214288909,5,108.3000030517578,1,1,1,108.3000030517578,22051,0.05823747,1,1,1
220510275012,174,p,1,0,174.0,29.08134792643,5,115.3000030517578,1,1,4,115.3000030517578,22051,0.05823747,1,1,1
220090305001,204,p,1,0,169.0,32.4751005074156,3,139.5,1,1,2,139.5,22009,1.52021072,0,0,0
220090303002,211,p,1,0,146.0,31.0873018778859,3,131.5,1,1,2,131.5,22009,1.52021072,0,0,0
220510271001,56,p,1,0,77.0,29.6350128259874,5,96.12828550039536,1,1,5,96.12828550039536,22051,0.05823747,1,1,1
220510240022,20,p,1,0,72.0,29.2677690343745,5,107.53226094153943,1,1,4,107.53226094153943,22051,0.05823747,1,1,1
220510230031,48,p,1,0,63.0,29.4133563340251,5,102.11767495662862,1,1,1,102.11767495662862,22051,0.05823747,1,1,1
220550014051,350,p,1,0,182.0,36.0291540636243,3,159.73978524181047,2,2,2,159.73978524181047,22055,1.5760870500000002,0,0,1
220550014052,185,p,1,0,78.0,36.0197318356965,3,160.98229748616788,2,2,3,160.98229748616788,22055,1.5760870500000002,0,0,1
220710120002,20,p,1,0,48.0,29.7496262702251,5,125.9641924447862,1,1,4,125.9641924447862,22071,0.06577263,1,1,1
220550014053,366,p,1,0,238.0,36.0726097224169,3,156.79133318432372,2,2,2,156.79133318432372,22055,1.5760870500000002,0,0,1
220550014054,147,p,1,0,91.0,36.1836018519131,3,154.94962981045623,2,2,3,154.94962981045623,22055,1.5760870500000002,0,0,1
220550014061,556,p,1,0,330.0,35.9860030125018,3,161.5,2,2,2,161.5,22055,1.5760870500000002,0,0,1
220550014062,714,p,1,0,396.0,36.6530947927938,3,156.0770668001573,2,2,2,156.0770668001573,22055,1.5760870500000002,0,0,1
220550014044,697,p,1,0,356.0,36.3130540528646,3,154.75423397588267,2,2,3,154.75423397588267,22055,1.5760870500000002,0,0,1
220279505003,71,p,1,0,57.0,25.4532743020724,3,114.47272491455078,1,1,2,114.47272491455078,22027,0.0,0,0,0
220839703002,150,p,1,0,99.0,20.3387091916461,0,193.6066741943359,1,2,0,193.6066741943359,22083,0.01253687,0,0,0
221139508001,39,p,1,0,38.0,39.5570132040169,3,143.61578288304298,2,1,3,143.61578288304298,22113,12.34417553,0,1,0
220659602001,227,p,1,0,149.0,21.4483326477693,1,122.07291412353516,1,1,1,122.07291412353516,22065,0.00606983,0,0,0
220659603001,26,p,1,0,28.0,21.2222138797657,1,146.29617595296787,1,1,1,146.29617595296787,22065,0.00606983,0,0,0
220659601001,185,p,1,0,164.0,21.9175493142472,1,89.86571502685547,1,1,1,89.86571502685547,22065,0.00606983,0,0,0
220510278041,82,p,1,0,123.0,30.1735036122371,5,91.16785184061912,1,1,3,91.16785184061912,22051,0.05823747,1,1,1
220530004005,304,p,1,0,172.0,43.4138937996005,3,222.9888916015625,2,2,3,222.9888916015625,22053,34.29631719,0,1,0
220530002002,75,p,1,0,54.0,50.8126997970484,3,251.1374969482422,2,2,0,251.1374969482422,22053,34.29631719,1,1,0
220530004001,193,p,1,0,136.0,47.2268155793696,3,247.57142639160156,2,2,2,247.57142639160156,22053,34.29631719,1,1,0
220530004004,96,p,1,0,57.0,44.2345314218685,3,275.4840193928816,2,2,2,275.4840193928816,22053,34.29631719,0,1,0
220530001001,236,p,1,0,198.0,42.160155583313,2,236.60714721679688,2,2,2,236.60714721679688,22053,34.29631719,0,1,0
220530001002,64,p,1,0,51.0,46.2521643131165,2,299.2333068847656,2,2,2,299.2333068847656,22053,34.29631719,0,1,0
220530004003,93,p,1,0,73.0,44.0028102561836,3,270.0544341112724,2,2,2,270.0544341112724,22053,34.29631719,0,1,0
220530001003,417,p,1,0,271.0,42.7727373504686,2,228.489990234375,2,2,3,228.489990234375,22053,34.29631719,0,1,0
220530003003,135,p,1,0,94.0,49.4901191800436,2,238.7022524986039,2,2,2,238.7022524986039,22053,34.29631719,0,1,0
220530006004,49,p,1,0,34.0,42.1195524045118,3,221.719672604368,2,2,3,221.719672604368,22053,34.29631719,0,1,0
220530003001,173,p,1,0,136.0,49.2746970120414,2,258.00665283203125,2,2,2,258.00665283203125,22053,34.29631719,0,1,0
220530002001,262,p,1,0,170.0,49.4184332982443,2,376.3055419921875,2,2,0,376.3055419921875,22053,34.29631719,0,1,0
220530003004,206,p,1,0,113.0,50.7331065348309,2,253.8999938964844,2,2,2,253.8999938964844,22053,34.29631719,0,1,0
220530002003,341,p,1,0,234.0,48.4612758779873,2,300.55712890625,2,2,0,300.55712890625,22053,34.29631719,0,1,0
220530007001,96,p,1,0,67.0,40.4029577522561,3,217.0,2,2,3,217.0,22053,34.29631719,0,1,0
221159503003,188,p,1,0,147.0,46.6314002619208,3,171.83531188964844,2,2,3,171.83531188964844,22115,19.00196373,0,0,0
221159504003,91,p,1,0,45.0,41.7440986647486,2,143.83218284923487,2,1,4,143.83218284923487,22115,19.00196373,0,0,0
221159509003,140,p,1,0,99.0,49.6063680219255,2,163.15713500976562,2,2,1,163.15713500976562,22115,19.00196373,0,0,0
221159501006,139,p,1,0,101.0,40.2771072002137,2,205.68182373046875,2,2,1,205.68182373046875,22115,19.00196373,0,0,0
221159501004,85,p,1,0,81.0,39.7438746886303,2,158.5749969482422,2,2,3,158.5749969482422,22115,19.00196373,0,0,0
221159501005,167,p,1,0,90.0,38.0976053061336,2,172.63999938964844,2,2,2,172.63999938964844,22115,19.00196373,0,0,0
220530004002,111,p,1,0,100.0,43.5241586446112,3,284.1000061035156,2,2,2,284.1000061035156,22053,34.29631719,0,1,0
220530005001,265,p,1,0,153.0,43.0158407609505,2,222.5,2,2,3,222.5,22053,34.29631719,0,1,0
220530005002,270,p,1,0,163.0,42.1968681194877,2,220.5407847904835,2,2,3,220.5407847904835,22053,34.29631719,0,1,0
220530005004,125,p,1,0,74.0,41.6077004606196,3,220.2148729115792,2,2,3,220.2148729115792,22053,34.29631719,0,1,0
220530006002,72,p,1,0,35.0,43.1053842629853,2,222.58379083014864,2,2,3,222.58379083014864,22053,34.29631719,0,1,0
220530006001,137,p,1,0,59.0,43.0960928316604,3,222.01395467418376,2,2,3,222.01395467418376,22053,34.29631719,0,1,0
220710033085,12,p,1,0,19.0,30.0759067601066,5,109.6036452288256,1,1,4,109.6036452288256,22071,0.06577263,1,1,1
220710040001,4,p,1,0,35.0,30.0358500196438,5,140.23767973537375,1,1,5,140.23767973537375,22071,0.06577263,1,1,1
220530006003,100,p,1,0,43.0,42.0173849929396,3,223.716354578528,2,2,3,223.716354578528,22053,34.29631719,0,1,0
221159505004,132,p,1,0,95.0,49.7915768637325,2,149.25,2,1,4,149.25,22115,19.00196373,0,0,0
221159501003,73,p,1,0,49.0,38.7066094856808,2,147.0,2,1,4,147.0,22115,19.00196373,0,0,0
221159505005,173,p,1,0,143.0,39.034559658428,2,156.0,2,2,3,156.0,22115,19.00196373,0,0,0
221159501002,66,p,1,0,56.0,39.1147749964512,2,141.8333282470703,2,1,3,141.8333282470703,22115,19.00196373,0,0,0
221159508005,99,p,1,0,67.0,45.3036476410477,3,158.65455627441406,2,2,3,158.65455627441406,22115,19.00196373,0,0,0
221159502004,59,p,1,0,47.0,47.1884735403708,3,216.4499969482422,2,2,2,216.4499969482422,22115,19.00196373,0,0,0
220510212002,58,p,1,0,91.0,29.1644379975336,5,119.7934828676909,1,1,2,119.7934828676909,22051,0.05823747,1,1,1
221179504003,211,p,1,0,153.0,36.4621551397095,2,103.47142791748048,2,1,1,103.47142791748048,22117,0.0022141099999999,0,0,0
221179505003,413,p,1,0,246.0,41.0421288035692,3,113.09285736083984,2,1,2,113.09285736083984,22117,0.0022141099999999,0,0,0
220070505001,60,p,1,0,70.0,40.5719665291002,3,109.75999450683594,2,1,1,109.75999450683594,22007,0.2395300699999999,1,1,1
220070506001,133,p,1,0,121.0,38.9577338020374,3,97.0897103767368,2,1,1,97.0897103767368,22007,0.2395300699999999,1,1,1
220550006032,175,p,1,0,125.0,37.6314707944001,3,163.51055270988215,2,2,2,163.51055270988215,22055,1.5760870500000002,0,0,1
220510228002,20,p,1,0,60.0,29.597905654413,5,103.37904735637642,1,1,3,103.37904735637642,22051,0.05823747,1,1,1
220510205151,12,p,1,0,54.0,28.8890522085427,5,142.46139054701638,1,1,3,142.46139054701638,22051,0.05823747,1,1,1
220510236002,80,p,1,0,63.0,29.2010636080926,5,111.1975213702824,1,1,2,111.1975213702824,22051,0.05823747,1,1,1
220510278112,30,p,1,0,50.0,29.9911848260468,5,88.67171582700428,1,1,4,88.67171582700428,22051,0.05823747,1,1,1
220510205022,70,p,1,0,139.0,29.1353876289099,5,123.53549231916588,1,1,2,123.53549231916588,22051,0.05823747,1,1,1
220510277033,73,p,1,0,64.0,30.3866396220416,5,88.9526450943743,1,1,5,88.9526450943743,22051,0.05823747,1,1,1
220510261002,129,p,1,0,101.0,30.0800156387115,5,90.24288486429224,1,1,4,90.24288486429224,22051,0.05823747,1,1,1
220070504003,96,p,1,0,108.0,42.184639341854,3,86.6500015258789,2,1,1,86.6500015258789,22007,0.2395300699999999,1,1,1
220510272002,25,p,1,0,70.0,29.61784168822,5,98.82008850882444,1,1,5,98.82008850882444,22051,0.05823747,1,1,1
220510249002,8,p,1,0,41.0,29.716120350437,5,103.05928195292972,1,1,4,103.05928195292972,22051,0.05823747,1,1,1
220710140004,12,p,1,0,23.0,29.994276980913,5,158.52012762903843,1,2,4,158.52012762903843,22071,0.06577263,1,1,1
220710017492,53,p,1,0,42.0,34.6997153510278,4,93.08243272565672,2,1,5,93.08243272565672,22071,0.06577263,1,1,0
220070504002,109,p,1,0,78.0,41.9894026817797,3,51.400001525878906,2,1,0,51.400001525878906,22007,0.2395300699999999,1,1,1
220510205082,103,p,1,0,120.0,28.9426469423204,5,140.47632430127868,1,1,3,140.47632430127868,22051,0.05823747,1,1,1
220510205153,20,p,1,0,49.0,28.9531738293301,5,140.14891195458662,1,1,3,140.14891195458662,22051,0.05823747,1,1,1
220510205152,65,p,1,0,74.0,28.9145573193396,5,142.33901154084916,1,1,3,142.33901154084916,22051,0.05823747,1,1,1
220510205173,57,p,1,0,94.0,29.0561421536476,5,132.39269661147117,1,1,3,132.39269661147117,22051,0.05823747,1,1,1
220330043021,236,p,1,0,174.0,29.672597008481,4,222.6000061035156,1,2,1,222.6000061035156,22033,0.02202799,0,0,1
220510205171,36,p,1,0,75.0,29.0935321839,5,124.06205544530316,1,1,2,124.06205544530316,22051,0.05823747,1,1,1
220510205111,48,p,1,0,84.0,29.0469210431381,5,132.33033936927126,1,1,3,132.33033936927126,22051,0.05823747,1,1,1
220510205112,64,p,1,0,78.0,29.0696599331867,5,124.50969914823256,1,1,2,124.50969914823256,22051,0.05823747,1,1,1
220510205113,12,p,1,0,55.0,29.09955029888,5,122.8053620047282,1,1,2,122.8053620047282,22051,0.05823747,1,1,1
220510205121,36,p,1,0,58.0,29.0355533714245,5,136.98695396072137,1,1,3,136.98695396072137,22051,0.05823747,1,1,1
220510205131,45,p,1,0,101.0,29.1906318850226,5,111.69026034842948,1,1,2,111.69026034842948,22051,0.05823747,1,1,1
220510240012,32,p,1,0,57.0,29.2775471620944,5,108.91509566051388,1,1,3,108.91509566051388,22051,0.05823747,1,1,1
220510240013,61,p,1,0,89.0,29.2432028586817,5,110.08569110045092,1,1,3,110.08569110045092,22051,0.05823747,1,1,1
220510240021,20,p,1,0,81.0,29.2135238944,5,111.6500356752332,1,1,4,111.6500356752332,22051,0.05823747,1,1,1
220510241001,77,p,1,0,140.0,29.3153469116468,5,106.47435402424982,1,1,4,106.47435402424982,22051,0.05823747,1,1,1
220330037021,38,p,1,0,34.0,31.7185499611339,5,149.622099331655,1,1,2,149.622099331655,22033,0.02202799,0,0,1
220510243001,27,p,1,0,61.0,29.4979079505382,5,102.5,1,1,3,102.5,22051,0.05823747,1,1,1
220510243002,24,p,1,0,51.0,29.4663734802564,5,103.03788219667732,1,1,3,103.03788219667732,22051,0.05823747,1,1,1
220510244003,20,p,1,0,43.0,29.5240305424822,5,102.7918537127322,1,1,3,102.7918537127322,22051,0.05823747,1,1,1
220330007022,36,p,1,0,28.0,32.3360910296376,4,148.11625594759792,1,1,1,148.11625594759792,22033,0.02202799,0,0,1
220330051003,50,p,1,0,62.0,33.1753134241096,3,117.47279654193392,2,1,1,117.47279654193392,22033,0.02202799,0,0,1
220330009002,20,p,1,0,12.0,33.0321128042945,3,119.75401659907016,2,1,1,119.75401659907016,22033,0.02202799,0,0,1
220330009004,16,p,1,0,27.0,33.0209281925195,3,122.62662690999996,2,1,1,122.62662690999996,22033,0.02202799,0,0,1
220330009005,16,p,1,0,25.0,33.0721235474097,3,111.29914283141352,2,1,1,111.29914283141352,22033,0.02202799,0,0,1
220510269001,40,p,1,0,35.0,29.7960956376982,5,102.9656354807858,1,1,5,102.9656354807858,22051,0.05823747,1,1,1
220510269002,16,p,1,0,34.0,29.7779741334893,5,91.57078202132848,1,1,5,91.57078202132848,22051,0.05823747,1,1,1
220510270002,118,p,1,0,136.0,29.6949613472441,5,92.8346815376451,1,1,5,92.8346815376451,22051,0.05823747,1,1,1
220510270003,12,p,1,0,39.0,29.7571823832237,5,97.63360481420774,1,1,5,97.63360481420774,22051,0.05823747,1,1,1
220510271002,62,p,1,0,76.0,29.6132349522679,5,97.1452134737942,1,1,5,97.1452134737942,22051,0.05823747,1,1,1
220510272003,24,p,1,0,48.0,29.5956304778693,5,108.22082003436536,1,1,5,108.22082003436536,22051,0.05823747,1,1,1
220510272005,84,p,1,0,96.0,29.6676745170558,5,107.80308083236778,1,1,5,107.80308083236778,22051,0.05823747,1,1,1
220619601002,65,p,1,0,67.0,28.1461533292851,3,107.30769348144533,1,1,3,107.30769348144533,22061,0.0,0,0,0
220070503003,85,p,1,0,49.0,39.072826812208,3,47.63999938964844,2,1,0,47.63999938964844,22007,0.2395300699999999,1,1,1
220510282001,20,p,1,0,49.0,29.6047925206832,5,117.0999984741211,1,1,5,117.0999984741211,22051,0.05823747,1,1,1
220619603004,21,p,1,0,20.0,26.5241739707407,3,106.9000015258789,1,1,2,106.9000015258789,22061,0.0,0,0,0
220619604002,276,p,1,0,237.0,28.6381380212219,3,107.4000015258789,1,1,2,107.4000015258789,22061,0.0,0,0,0
220619601003,76,p,1,0,53.0,28.0835814646241,2,106.8000030517578,1,1,3,106.8000030517578,22061,0.0,0,0,0
220619607001,190,p,1,0,177.0,28.3678481521721,2,107.24444580078124,1,1,2,107.24444580078124,22061,0.0,0,0,0
220619606002,38,p,1,0,37.0,27.4811777764826,2,123.08958609737824,1,1,2,123.08958609737824,22061,0.0,0,0,0
220619603005,223,p,1,0,102.0,28.2102697259999,3,106.14675431829464,1,1,2,106.14675431829464,22061,0.0,0,0,0
220619601001,207,p,1,0,182.0,28.5361806687834,3,109.1374969482422,1,1,2,109.1374969482422,22061,0.0,0,0,0
220619605003,154,p,1,0,142.0,29.4801070461039,3,109.1992153308379,1,1,2,109.1992153308379,22061,0.0,0,0,0
220619603001,89,p,1,0,41.0,28.2188425881948,3,104.8000030517578,1,1,2,104.8000030517578,22061,0.0,0,0,0
220619607003,233,p,1,0,224.0,26.7976479945766,2,106.87777709960938,1,1,2,106.87777709960938,22061,0.0,0,0,0
220619605002,291,p,1,0,202.0,29.7531514632018,3,109.13570086538591,1,1,2,109.13570086538591,22061,0.0,0,0,0
220570216013,119,p,1,0,142.0,33.8544220386893,3,159.25,2,2,2,159.25,22057,0.52554993,1,1,1
220619602002,127,p,1,0,107.0,28.1473566985651,3,105.8375015258789,1,1,2,105.8375015258789,22061,0.0,0,0,0
220619602003,49,p,1,0,59.0,24.1437304891915,3,106.11111450195312,1,1,2,106.11111450195312,22061,0.0,0,0,0
220619603003,69,p,1,0,61.0,27.8826018929032,3,104.93210842844712,1,1,1,104.93210842844712,22061,0.0,0,0,0
220619605001,186,p,1,0,174.0,29.7728476034009,3,109.3000030517578,1,1,2,109.3000030517578,22061,0.0,0,0,0
220619606004,109,p,1,0,57.0,26.5452100440558,3,115.26307841970896,1,1,2,115.26307841970896,22061,0.0,0,0,0
220619609001,22,p,1,0,27.0,26.8989014215292,3,118.89582065331156,1,1,2,118.89582065331156,22061,0.0,0,0,0
220570202022,232,p,1,0,236.0,39.1995030824033,3,88.30000305175781,2,1,2,88.30000305175781,22057,0.52554993,1,1,1
220570204003,60,p,1,0,51.0,38.8493372165037,3,87.99057591471185,2,1,2,87.99057591471185,22057,0.52554993,1,1,1
220170215001,130,p,1,0,103.0,33.2957951718977,1,43.100574019845126,2,1,0,43.100574019845126,22017,0.0,0,0,0
220170226003,62,p,1,0,70.0,33.3280251366673,1,42.89926258650475,2,1,0,42.89926258650475,22017,0.0,0,0,0
220890632001,230,p,1,0,182.0,35.5901550282635,4,120.32414245605467,2,1,4,120.32414245605467,22089,0.19315147,1,1,1
220890623023,91,p,1,0,153.0,27.9508102280538,5,134.38627845331274,1,1,4,134.38627845331274,22089,0.19315147,1,1,1
220890629001,119,p,1,0,117.0,28.2149426580921,5,124.91463557524088,1,1,4,124.91463557524088,22089,0.19315147,1,1,1
220890631001,269,p,1,0,289.0,30.612169147462,5,116.6500015258789,1,1,5,116.6500015258789,22089,0.19315147,1,1,1
220890601001,166,p,1,0,195.0,28.471586255986,5,143.24444580078125,1,1,2,143.24444580078125,22089,0.19315147,1,1,1
220890632004,118,p,1,0,141.0,32.6807750148489,4,159.89999389648438,1,2,2,159.89999389648438,22089,0.19315147,1,1,1
220619609002,107,p,1,0,80.0,26.5926592127842,3,118.18810268976478,1,1,2,118.18810268976478,22061,0.0,0,0,0
220619609003,50,p,1,0,50.0,26.3795076242289,3,116.10467466522528,1,1,2,116.10467466522528,22061,0.0,0,0,0
220619610001,109,p,1,0,60.0,26.3245018786064,3,113.4000015258789,1,1,2,113.4000015258789,22061,0.0,0,0,0
220619610004,14,p,1,0,28.0,26.0720392289513,3,114.43107399499893,1,1,2,114.43107399499893,22061,0.0,0,0,0
220619610003,192,p,1,0,104.0,27.2517922218716,3,113.74056086601692,1,1,2,113.74056086601692,22061,0.0,0,0,0
220170241062,40,p,1,0,50.0,32.8652480843307,2,50.92509156419361,1,1,0,50.92509156419361,22017,0.0,0,0,0
220170242011,146,p,1,0,130.0,32.1320456122399,2,47.901684220643595,1,1,0,47.901684220643595,22017,0.0,0,0,0
220570207031,385,p,1,0,290.0,37.886218582657,3,93.9000015258789,2,1,2,93.9000015258789,22057,0.52554993,1,1,1
220570207043,58,p,1,0,67.0,38.859558827844,3,101.25,2,1,1,101.25,22057,0.52554993,1,1,1
220570210001,63,p,1,0,83.0,33.0489898455305,3,147.3874969482422,2,1,3,147.3874969482422,22057,0.52554993,1,1,1
220570216011,172,p,1,0,198.0,33.4234745419908,3,144.29618471843318,2,1,3,144.29618471843318,22057,0.52554993,1,1,1
220570209002,56,p,1,0,44.0,35.9300533308612,2,160.0,2,2,2,160.0,22057,0.52554993,1,1,1
220570212002,103,p,1,0,138.0,40.065243056365,3,110.97900390625,2,1,3,110.97900390625,22057,0.52554993,1,1,1
220570211001,136,p,1,0,287.0,38.5819342327528,3,122.03408813476562,2,1,3,122.03408813476562,22057,0.52554993,1,1,1
220570219012,812,p,1,0,483.0,34.4645152972347,4,150.89999389648438,2,2,1,150.89999389648438,22057,0.52554993,1,1,1
220570213002,42,p,1,0,76.0,37.5186566874923,4,106.85032182012016,2,1,5,106.85032182012016,22057,0.52554993,1,1,1
220570219022,125,p,1,0,118.0,34.4705685206279,2,140.23333740234375,2,1,2,140.23333740234375,22057,0.52554993,1,1,1
220690007003,116,p,1,0,67.0,31.4612992140645,4,142.56486048139956,1,1,3,142.56486048139956,22069,0.0,0,0,0
220690007005,38,p,1,0,55.0,31.0489463252394,4,140.0054450192705,1,1,3,140.0054450192705,22069,0.0,0,0,0
220570216014,197,p,1,0,201.0,33.3486373532091,3,136.39999389648438,2,1,3,136.39999389648438,22057,0.52554993,1,1,1
220170239051,416,p,1,0,391.0,33.9805833122266,1,45.099998474121094,2,1,0,45.099998474121094,22017,0.0,0,0,0
220170241071,183,p,1,0,143.0,32.9996113030151,2,48.92448184005175,1,1,0,48.92448184005175,22017,0.0,0,0,0
220319502001,54,p,1,0,49.0,32.7982403106435,2,66.4375,1,1,0,66.4375,22031,0.0,0,0,0
220190020004,496,p,1,0,296.0,47.9703604206348,2,264.463134765625,2,2,0,264.463134765625,22019,32.47305225,1,1,0
220550014102,1214,p,1,0,638.0,41.4835422563579,3,169.73333740234375,2,2,3,169.73333740234375,22055,1.5760870500000002,0,0,1
220550019012,331,p,1,0,165.0,40.400469371008,4,134.24424097236783,2,1,3,134.24424097236783,22055,1.5760870500000002,0,0,0
220550019013,252,p,1,0,100.0,40.3629261211236,4,135.43058262133675,2,1,3,135.43058262133675,22055,1.5760870500000002,0,0,0
220550019014,169,p,1,0,101.0,40.3339112513436,3,142.0500030517578,2,1,3,142.0500030517578,22055,1.5760870500000002,0,0,0
220550019021,530,p,1,0,243.0,39.5251621881777,3,136.0,2,1,3,136.0,22055,1.5760870500000002,0,0,1
220550019022,438,p,1,0,197.0,38.4392551872832,3,173.39999389648438,2,2,2,173.39999389648438,22055,1.5760870500000002,0,0,1
220550019023,198,p,1,0,111.0,37.9753877719514,3,169.0894079081803,2,2,2,169.0894079081803,22055,1.5760870500000002,0,0,1
